word,bound,flag,label,radical,pinyin
基,B,n,O,土,jī
础,E,n,O,石,chǔ
研,B,vn,O,石,yán
究,E,vn,O,穴,jiū
LB,S,x,O,UNK,UNK
基,B,n,O,土,jī
金,M,n,O,金,jīn
项,M,n,O,页,xiàng
目,E,n,O,目,mù
:,S,x,O,UNK,UNK
国,B,nt,O,囗,guó
家,M,nt,O,宀,jiā
自,M,nt,O,自,zì
然,M,nt,O,灬,rán
科,M,nt,O,禾,kē
学,M,nt,O,子,xué
基,M,nt,O,土,jī
金,E,nt,O,金,jīn
项,B,n,O,页,xiàng
目,E,n,O,目,mù
(,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
",",S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,M,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
),S,x,O,UNK,UNK
LB,S,x,O,UNK,UNK
蒋,B,nr,O,艹,jiǎng
先,E,nr,O,儿,xiān
淑,S,n,O,氵,shū
、,S,x,O,UNK,UNK
瞿,B,nrfg,O,目,qú
文,M,nrfg,O,文,wén
娟,E,nrfg,O,女,juān
、,S,x,O,UNK,UNK
郭,B,nr,O,阝,guō
耘,E,nr,O,耒,yún
菘,S,g,O,艹,sōng
、,S,x,O,UNK,UNK
李,B,nr,O,木,lǐ
志,M,nr,O,心,zhì
勇,E,nr,O,力,yǒng
),S,x,O,UNK,UNK
;,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
重,B,ns,O,里,zhòng
庆,E,ns,O,广,qìng
医,B,n,O,匚,yī
科,M,n,O,禾,kē
大,M,n,O,大,dà
学,E,n,O,子,xué
附,B,b,O,阝,fù
属,E,b,O,尸,shǔ
第,B,m,O,竹,dì
二,E,m,O,二,èr
医,B,n,O,匚,yī
院,E,n,O,阝,yuàn
内,B,n,O,冂,nèi
分,M,n,O,刀,fēn
泌,E,n,O,氵,mì
LB,S,x,O,UNK,UNK
科,S,n,O,禾,kē
(,S,x,O,UNK,UNK
杨,S,nr,O,木,yáng
刚,B,nr,O,刂,gāng
毅,E,nr,O,殳,yì
),S,x,O,UNK,UNK
;,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
重,B,ns,O,里,zhòng
庆,E,ns,O,广,qìng
医,B,n,O,匚,yī
科,M,n,O,禾,kē
大,M,n,O,大,dà
学,E,n,O,子,xué
检,B,vn,O,木,jiǎn
验,E,vn,O,马,yàn
系,S,v,O,糸,xì
临,B,vn,O,丨,lín
床,E,vn,O,广,chuáng
生,B,vn,O,生,shēng
化,E,vn,O,亻,huà
教,B,n,O,攵,jiào
研,M,n,O,石,yán
室,E,n,O,宀,shì
",",S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
教,B,n,O,攵,jiào
育,M,n,O,月,yù
部,E,n,O,阝,bù
实,B,vn,O,宀,shí
验,E,vn,O,马,yàn
诊,B,v,O,讠,zhěn
断,E,v,O,斤,duàn
重,S,a,O,里,zhòng
LB,S,x,O,UNK,UNK
点,S,m,O,灬,diǎn
